SUMLEV,REGION,DIVISION,STATE,TE,COUNTY,NTY,Fips,STNAME,CTYNAME,POPESTIMATE2019
50,3,5,51,51,119,119,51119,Virginia,Middlesex County,10582
50,3,5,51,51,121,121,51121,Virginia,Montgomery County,98535
50,3,5,51,51,125,125,51125,Virginia,Nelson County,14930
50,3,5,51,51,127,127,51127,Virginia,New Kent County,23091
50,3,5,51,51,131,131,51131,Virginia,Northampton County,11710
50,3,5,51,51,133,133,51133,Virginia,Northumberland County,12095
50,3,5,51,51,135,135,51135,Virginia,Nottoway County,15232
50,3,5,51,51,137,137,51137,Virginia,Orange County,37051
50,3,5,51,51,139,139,51139,Virginia,Page County,23902
50,3,5,51,51,141,141,51141,Virginia,Patrick County,17608
50,3,5,51,51,143,143,51143,Virginia,Pittsylvania County,60354
50,3,5,51,51,145,145,51145,Virginia,Powhatan County,29652
50,3,5,51,51,147,147,51147,Virginia,Prince Edward County,22802
50,3,5,51,51,149,149,51149,Virginia,Prince George County,38353
50,3,5,51,51,153,153,51153,Virginia,Prince William County,470335
50,3,5,51,51,155,155,51155,Virginia,Pulaski County,34027
50,3,5,51,51,157,157,51157,Virginia,Rappahannock County,7370
50,3,5,51,51,159,159,51159,Virginia,Richmond County,9023
50,3,5,51,51,161,161,51161,Virginia,Roanoke County,94186
50,3,5,51,51,163,163,51163,Virginia,Rockbridge County,22573
50,3,5,51,51,165,165,51165,Virginia,Rockingham County,81948
50,3,5,51,51,167,167,51167,Virginia,Russell County,26586
50,3,5,51,51,169,169,51169,Virginia,Scott County,21566
50,3,5,51,51,171,171,51171,Virginia,Shenandoah County,43616
50,3,5,51,51,173,173,51173,Virginia,Smyth County,30104
50,3,5,51,51,175,175,51175,Virginia,Southampton County,17631
50,3,5,51,51,177,177,51177,Virginia,Spotsylvania County,136215
50,3,5,51,51,179,179,51179,Virginia,Stafford County,152882
50,3,5,51,51,181,181,51181,Virginia,Surry County,6422
50,3,5,51,51,183,183,51183,Virginia,Sussex County,11159
50,3,5,51,51,185,185,51185,Virginia,Tazewell County,40595
50,3,5,51,51,187,187,51187,Virginia,Warren County,40164
50,3,5,51,51,191,191,51191,Virginia,Washington County,53740
50,3,5,51,51,193,193,51193,Virginia,Westmoreland County,18015
50,3,5,51,51,195,195,51195,Virginia,Wise County,37383
50,3,5,51,51,197,197,51197,Virginia,Wythe County,28684
50,3,5,51,51,199,199,51199,Virginia,York County,68280
50,3,5,51,51,510,510,51510,Virginia,Alexandria city,159428
50,3,5,51,51,520,520,51520,Virginia,Bristol city,16762
50,3,5,51,51,530,530,51530,Virginia,Buena Vista city,6478
50,3,5,51,51,540,540,51540,Virginia,Charlottesville city,47266
50,3,5,51,51,550,550,51550,Virginia,Chesapeake city,244835
50,3,5,51,51,570,570,51570,Virginia,Colonial Heights city,17370
50,3,5,51,51,580,580,51580,Virginia,Covington city,5538
50,3,5,51,51,590,590,51590,Virginia,Danville city,40044
50,3,5,51,51,595,595,51595,Virginia,Emporia city,5346
50,3,5,51,51,600,600,51600,Virginia,Fairfax city,24019
50,3,5,51,51,610,610,51610,Virginia,Falls Church city,14617
50,3,5,51,51,620,620,51620,Virginia,Franklin city,7967
50,3,5,51,51,630,630,51630,Virginia,Fredericksburg city,29036
50,3,5,51,51,640,640,51640,Virginia,Galax city,6347
50,3,5,51,51,650,650,51650,Virginia,Hampton city,134510
50,3,5,51,51,660,660,51660,Virginia,Harrisonburg city,53016
50,3,5,51,51,670,670,51670,Virginia,Hopewell city,22529
50,3,5,51,51,678,678,51678,Virginia,Lexington city,7446
50,3,5,51,51,680,680,51680,Virginia,Lynchburg city,82168
50,3,5,51,51,683,683,51683,Virginia,Manassas city,41085
50,3,5,51,51,685,685,51685,Virginia,Manassas Park city,17478
50,3,5,51,51,690,690,51690,Virginia,Martinsville city,12554
50,3,5,51,51,700,700,51700,Virginia,Newport News city,179225
50,3,5,51,51,710,710,51710,Virginia,Norfolk city,242742
50,3,5,51,51,720,720,51720,Virginia,Norton city,3981
50,3,5,51,51,730,730,51730,Virginia,Petersburg city,31346
50,3,5,51,51,735,735,51735,Virginia,Poquoson city,12271
50,3,5,51,51,740,740,51740,Virginia,Portsmouth city,94398
50,3,5,51,51,750,750,51750,Virginia,Radford city,18249
50,3,5,51,51,760,760,51760,Virginia,Richmond city,230436
50,3,5,51,51,770,770,51770,Virginia,Roanoke city,99143
50,3,5,51,51,775,775,51775,Virginia,Salem city,25301
50,3,5,51,51,790,790,51790,Virginia,Staunton city,24932
50,3,5,51,51,800,800,51800,Virginia,Suffolk city,92108
50,3,5,51,51,810,810,51810,Virginia,Virginia Beach city,449974
50,3,5,51,51,820,820,51820,Virginia,Waynesboro city,22630
50,3,5,51,51,830,830,51830,Virginia,Williamsburg city,14954
50,3,5,51,51,840,840,51840,Virginia,Winchester city,28078
40,4,9,53,53,0,000,53000,Washington,Washington,7614893
50,4,9,53,53,1,001,53001,Washington,Adams County,19983
50,4,9,53,53,3,003,53003,Washington,Asotin County,22582
50,4,9,53,53,5,005,53005,Washington,Benton County,204390
50,4,9,53,53,7,007,53007,Washington,Chelan County,77200
50,4,9,53,53,9,009,53009,Washington,Clallam County,77331
50,4,9,53,53,11,011,53011,Washington,Clark County,488241
50,4,9,53,53,13,013,53013,Washington,Columbia County,3985
50,4,9,53,53,15,015,53015,Washington,Cowlitz County,110593
50,4,9,53,53,17,017,53017,Washington,Douglas County,43429
50,4,9,53,53,19,019,53019,Washington,Ferry County,7627
50,4,9,53,53,21,021,53021,Washington,Franklin County,95222
50,4,9,53,53,23,023,53023,Washington,Garfield County,2225
50,4,9,53,53,25,025,53025,Washington,Grant County,97733
50,4,9,53,53,27,027,53027,Washington,Grays Harbor County,75061
50,4,9,53,53,29,029,53029,Washington,Island County,85141
50,4,9,53,53,31,031,53031,Washington,Jefferson County,32221
50,4,9,53,53,33,033,53033,Washington,King County,2252782
50,4,9,53,53,35,035,53035,Washington,Kitsap County,271473
50,4,9,53,53,37,037,53037,Washington,Kittitas County,47935
50,4,9,53,53,39,039,53039,Washington,Klickitat County,22425
50,4,9,53,53,41,041,53041,Washington,Lewis County,80707
50,4,9,53,53,43,043,53043,Washington,Lincoln County,10939
50,4,9,53,53,45,045,53045,Washington,Mason County,66768
50,4,9,53,53,47,047,53047,Washington,Okanogan County,42243
50,4,9,53,53,49,049,53049,Washington,Pacific County,22471
50,4,9,53,53,51,051,53051,Washington,Pend Oreille County,13724
50,4,9,53,53,53,053,53053,Washington,Pierce County,904980
50,4,9,53,53,55,055,53055,Washington,San Juan County,17582
50,4,9,53,53,57,057,53057,Washington,Skagit County,129205
50,4,9,53,53,59,059,53059,Washington,Skamania County,12083
50,4,9,53,53,61,061,53061,Washington,Snohomish County,822083
50,4,9,53,53,63,063,53063,Washington,Spokane County,522798
50,4,9,53,53,65,065,53065,Washington,Stevens County,45723
50,4,9,53,53,67,067,53067,Washington,Thurston County,290536
50,4,9,53,53,69,069,53069,Washington,Wahkiakum County,4488
50,4,9,53,53,71,071,53071,Washington,Walla Walla County,60760
50,4,9,53,53,73,073,53073,Washington,Whatcom County,229247
50,4,9,53,53,75,075,53075,Washington,Whitman County,50104
50,4,9,53,53,77,077,53077,Washington,Yakima County,250873
40,3,5,54,54,0,000,54000,West Virginia,West Virginia,1792147
50,3,5,54,54,1,001,54001,West Virginia,Barbour County,16441
50,3,5,54,54,3,003,54003,West Virginia,Berkeley County,119171
50,3,5,54,54,5,005,54005,West Virginia,Boone County,21457
50,3,5,54,54,7,007,54007,West Virginia,Braxton County,13957
50,3,5,54,54,9,009,54009,West Virginia,Brooke County,21939
50,3,5,54,54,11,011,54011,West Virginia,Cabell County,91945
50,3,5,54,54,13,013,54013,West Virginia,Calhoun County,7109
50,3,5,54,54,15,015,54015,West Virginia,Clay County,8508
50,3,5,54,54,17,017,54017,West Virginia,Doddridge County,8448
50,3,5,54,54,19,019,54019,West Virginia,Fayette County,42406
50,3,5,54,54,21,021,54021,West Virginia,Gilmer County,7823
50,3,5,54,54,23,023,54023,West Virginia,Grant County,11568
50,3,5,54,54,25,025,54025,West Virginia,Greenbrier County,34662
50,3,5,54,54,27,027,54027,West Virginia,Hampshire County,23175
50,3,5,54,54,29,029,54029,West Virginia,Hancock County,28810
50,3,5,54,54,31,031,54031,West Virginia,Hardy County,13776
50,3,5,54,54,33,033,54033,West Virginia,Harrison County,67256
50,3,5,54,54,35,035,54035,West Virginia,Jackson County,28576
50,3,5,54,54,37,037,54037,West Virginia,Jefferson County,57146
50,3,5,54,54,39,039,54039,West Virginia,Kanawha County,178124
50,3,5,54,54,41,041,54041,West Virginia,Lewis County,15907
50,3,5,54,54,43,043,54043,West Virginia,Lincoln County,20409
50,3,5,54,54,45,045,54045,West Virginia,Logan County,32019
50,3,5,54,54,47,047,54047,West Virginia,McDowell County,17624
50,3,5,54,54,49,049,54049,West Virginia,Marion County,56072
50,3,5,54,54,51,051,54051,West Virginia,Marshall County,30531
50,3,5,54,54,53,053,54053,West Virginia,Mason County,26516
50,3,5,54,54,55,055,54055,West Virginia,Mercer County,58758
50,3,5,54,54,57,057,54057,West Virginia,Mineral County,26868
50,3,5,54,54,59,059,54059,West Virginia,Mingo County,23424
50,3,5,54,54,61,061,54061,West Virginia,Monongalia County,105612
50,3,5,54,54,63,063,54063,West Virginia,Monroe County,13275
50,3,5,54,54,65,065,54065,West Virginia,Morgan County,17884
50,3,5,54,54,67,067,54067,West Virginia,Nicholas County,24496
50,3,5,54,54,69,069,54069,West Virginia,Ohio County,41411
50,3,5,54,54,71,071,54071,West Virginia,Pendleton County,6969
50,3,5,54,54,73,073,54073,West Virginia,Pleasants County,7460
50,3,5,54,54,75,075,54075,West Virginia,Pocahontas County,8247
50,3,5,54,54,77,077,54077,West Virginia,Preston County,33432
50,3,5,54,54,79,079,54079,West Virginia,Putnam County,56450
50,3,5,54,54,81,081,54081,West Virginia,Raleigh County,73361
50,3,5,54,54,83,083,54083,West Virginia,Randolph County,28695
50,3,5,54,54,85,085,54085,West Virginia,Ritchie County,9554
50,3,5,54,54,87,087,54087,West Virginia,Roane County,13688
50,3,5,54,54,89,089,54089,West Virginia,Summers County,12573
50,3,5,54,54,91,091,54091,West Virginia,Taylor County,16695
50,3,5,54,54,93,093,54093,West Virginia,Tucker County,6839
50,3,5,54,54,95,095,54095,West Virginia,Tyler County,8591
50,3,5,54,54,97,097,54097,West Virginia,Upshur County,24176
50,3,5,54,54,99,099,54099,West Virginia,Wayne County,39402
50,3,5,54,54,101,101,54101,West Virginia,Webster County,8114
50,3,5,54,54,103,103,54103,West Virginia,Wetzel County,15065
50,3,5,54,54,105,105,54105,West Virginia,Wirt County,5821
50,3,5,54,54,107,107,54107,West Virginia,Wood County,83518
50,3,5,54,54,109,109,54109,West Virginia,Wyoming County,20394
40,2,3,55,55,0,000,55000,Wisconsin,Wisconsin,5822434
50,2,3,55,55,1,001,55001,Wisconsin,Adams County,20220
50,2,3,55,55,3,003,55003,Wisconsin,Ashland County,15562
50,2,3,55,55,5,005,55005,Wisconsin,Barron County,45244
50,2,3,55,55,7,007,55007,Wisconsin,Bayfield County,15036
50,2,3,55,55,9,009,55009,Wisconsin,Brown County,264542
50,2,3,55,55,11,011,55011,Wisconsin,Buffalo County,13031
50,2,3,55,55,13,013,55013,Wisconsin,Burnett County,15414
50,2,3,55,55,15,015,55015,Wisconsin,Calumet County,50089
50,2,3,55,55,17,017,55017,Wisconsin,Chippewa County,64658
50,2,3,55,55,19,019,55019,Wisconsin,Clark County,34774
50,2,3,55,55,21,021,55021,Wisconsin,Columbia County,57532
50,2,3,55,55,23,023,55023,Wisconsin,Crawford County,16131
50,2,3,55,55,25,025,55025,Wisconsin,Dane County,546695
50,2,3,55,55,27,027,55027,Wisconsin,Dodge County,87839
50,2,3,55,55,29,029,55029,Wisconsin,Door County,27668
50,2,3,55,55,31,031,55031,Wisconsin,Douglas County,43150
50,2,3,55,55,33,033,55033,Wisconsin,Dunn County,45368
50,2,3,55,55,35,035,55035,Wisconsin,Eau Claire County,104646
50,2,3,55,55,37,037,55037,Wisconsin,Florence County,4295
50,2,3,55,55,39,039,55039,Wisconsin,Fond du Lac County,103403
50,2,3,55,55,41,041,55041,Wisconsin,Forest County,9004
50,2,3,55,55,43,043,55043,Wisconsin,Grant County,51439
50,2,3,55,55,45,045,55045,Wisconsin,Green County,36960
50,2,3,55,55,47,047,55047,Wisconsin,Green Lake County,18913
50,2,3,55,55,49,049,55049,Wisconsin,Iowa County,23678
50,2,3,55,55,51,051,55051,Wisconsin,Iron County,5687
50,2,3,55,55,53,053,55053,Wisconsin,Jackson County,20643
50,2,3,55,55,55,055,55055,Wisconsin,Jefferson County,84769
50,2,3,55,55,57,057,55057,Wisconsin,Juneau County,26687
50,2,3,55,55,59,059,55059,Wisconsin,Kenosha County,169561
50,2,3,55,55,61,061,55061,Wisconsin,Kewaunee County,20434
50,2,3,55,55,63,063,55063,Wisconsin,La Crosse County,118016
50,2,3,55,55,65,065,55065,Wisconsin,Lafayette County,16665
50,2,3,55,55,67,067,55067,Wisconsin,Langlade County,19189
50,2,3,55,55,69,069,55069,Wisconsin,Lincoln County,27593
50,2,3,55,55,71,071,55071,Wisconsin,Manitowoc County,78981
50,2,3,55,55,73,073,55073,Wisconsin,Marathon County,135692
50,2,3,55,55,75,075,55075,Wisconsin,Marinette County,40350
50,2,3,55,55,77,077,55077,Wisconsin,Marquette County,15574
50,2,3,55,55,78,078,55078,Wisconsin,Menominee County,4556
50,2,3,55,55,79,079,55079,Wisconsin,Milwaukee County,945726
50,2,3,55,55,81,081,55081,Wisconsin,Monroe County,46253
50,2,3,55,55,83,083,55083,Wisconsin,Oconto County,37930
50,2,3,55,55,85,085,55085,Wisconsin,Oneida County,35595
50,2,3,55,55,87,087,55087,Wisconsin,Outagamie County,187885
50,2,3,55,55,89,089,55089,Wisconsin,Ozaukee County,89221
50,2,3,55,55,91,091,55091,Wisconsin,Pepin County,7287
50,2,3,55,55,93,093,55093,Wisconsin,Pierce County,42754
50,2,3,55,55,95,095,55095,Wisconsin,Polk County,43783
50,2,3,55,55,97,097,55097,Wisconsin,Portage County,70772
50,2,3,55,55,99,099,55099,Wisconsin,Price County,13351
50,2,3,55,55,101,101,55101,Wisconsin,Racine County,196311
50,2,3,55,55,103,103,55103,Wisconsin,Richland County,17252
50,2,3,55,55,105,105,55105,Wisconsin,Rock County,163354
50,2,3,55,55,107,107,55107,Wisconsin,Rusk County,14178
50,2,3,55,55,109,109,55109,Wisconsin,St. Croix County,90687
50,2,3,55,55,111,111,55111,Wisconsin,Sauk County,64442
50,2,3,55,55,113,113,55113,Wisconsin,Sawyer County,16558
50,2,3,55,55,115,115,55115,Wisconsin,Shawano County,40899
50,2,3,55,55,117,117,55117,Wisconsin,Sheboygan County,115340
50,2,3,55,55,119,119,55119,Wisconsin,Taylor County,20343
50,2,3,55,55,121,121,55121,Wisconsin,Trempealeau County,29649
50,2,3,55,55,123,123,55123,Wisconsin,Vernon County,30822
50,2,3,55,55,125,125,55125,Wisconsin,Vilas County,22195
50,2,3,55,55,127,127,55127,Wisconsin,Walworth County,103868
50,2,3,55,55,129,129,55129,Wisconsin,Washburn County,15720
50,2,3,55,55,131,131,55131,Wisconsin,Washington County,136034
50,2,3,55,55,133,133,55133,Wisconsin,Waukesha County,404198
50,2,3,55,55,135,135,55135,Wisconsin,Waupaca County,50990
50,2,3,55,55,137,137,55137,Wisconsin,Waushara County,24443
50,2,3,55,55,139,139,55139,Wisconsin,Winnebago County,171907
50,2,3,55,55,141,141,55141,Wisconsin,Wood County,72999
40,4,8,56,56,0,000,56000,Wyoming,Wyoming,578759
50,4,8,56,56,1,001,56001,Wyoming,Albany County,38880
50,4,8,56,56,3,003,56003,Wyoming,Big Horn County,11790
50,4,8,56,56,5,005,56005,Wyoming,Campbell County,46341
50,4,8,56,56,7,007,56007,Wyoming,Carbon County,14800
50,4,8,56,56,9,009,56009,Wyoming,Converse County,13822
50,4,8,56,56,11,011,56011,Wyoming,Crook County,7584
50,4,8,56,56,13,013,56013,Wyoming,Fremont County,39261
50,4,8,56,56,15,015,56015,Wyoming,Goshen County,13211
50,4,8,56,56,17,017,56017,Wyoming,Hot Springs County,4413
50,4,8,56,56,19,019,56019,Wyoming,Johnson County,8445
50,4,8,56,56,21,021,56021,Wyoming,Laramie County,99500
50,4,8,56,56,23,023,56023,Wyoming,Lincoln County,19830
50,4,8,56,56,25,025,56025,Wyoming,Natrona County,79858
50,4,8,56,56,27,027,56027,Wyoming,Niobrara County,2356
50,4,8,56,56,29,029,56029,Wyoming,Park County,29194
50,4,8,56,56,31,031,56031,Wyoming,Platte County,8393
50,4,8,56,56,33,033,56033,Wyoming,Sheridan County,30485
50,4,8,56,56,35,035,56035,Wyoming,Sublette County,9831
50,4,8,56,56,37,037,56037,Wyoming,Sweetwater County,42343
50,4,8,56,56,39,039,56039,Wyoming,Teton County,23464
50,4,8,56,56,41,041,56041,Wyoming,Uinta County,20226
50,4,8,56,56,43,043,56043,Wyoming,Washakie County,7805
50,4,8,56,56,45,045,56045,Wyoming,Weston County,6927
